ChEBI	InChI	Role
19032	InChI=1S/C2H4BrCl/c3-1-2-4/h1-2H2	25435
21182	InChI=1S/C23H28Cl3N3O.2ClH/c1-16(4-3-11-29(12-9-24)13-10-25)27-23-19-7-5-17(26)14-22(19)28-21-8-6-18(30-2)15-20(21)23;;/h5-8,14-16H,3-4,9-13H2,1-2H3,(H,27,28);2*1H	24853
21183	InChI=1S/C21H25Cl2N3O.2ClH/c1-3-26(12-9-22)11-4-10-24-21-17-7-5-15(23)13-20(17)25-19-8-6-16(27-2)14-18(19)21;;/h5-8,13-14H,3-4,9-12H2,1-2H3,(H,24,25);2*1H	24853
28925	InChI=1S/C5H11Cl2N/c1-8(4-2-6)5-3-7/h2-5H2,1H3	22333
40910	InChI=1S/N3/c1-3-2/q-1	25355
23872	InChI=1S/C12H26O4S/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15/h2-12H2,1H3,(H,13,14,15)/p-1	35703
27563	InChI=1S/As	27027
27560	InChI=1S/B	27027
27007	InChI=1S/Sn	27027
28073	InChI=1S/Cr	27027
27638	InChI=1S/Co	27027
28685	InChI=1S/Mo	27027
27998	InChI=1S/W	27027
27698	InChI=1S/V	27027
27363	InChI=1S/Zn	27027
24061	InChI=1S/F	27027
28741	InChI=1S/FH.Na/h1H;/q;+1/p-1	25435
27568	InChI=1S/Se	27027
24640	InChI=1S/H3O4P.2O.U/c1-5(2,3)4;;;/h(H3,1,2,3,4);;;/q;;;+2/p-2	35703
22634	InChI=1S/C4H6As2O4/c7-3(8)1-5-6-2-4(9)10/h1-2H2,(H,7,8)(H,9,10)	35703
32918	InChI=1S/C12H10O2/c13-12(14)8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7H,8H2,(H,13,14)	26841
